"","X","acousticness","danceability","duration_ms","energy","id","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist","duration","popularity","rd_year","release_date","track_name"
"28",83,0.0145,0.455,620826,0.693,"4t6BtRpxBusuCIpA17Nhp9",0.848,0,0.171,-13.61,1,0.0394,119.896,4,0.873,"Pomorie Banket",620826,14,2018,"2018-10-01","Flowers Blue"
"29",196,0.838,0.492,226062,0.225,"4ri1PeH1csHgcjORbNcIfj",9.51e-06,2,0.079,-8.694,1,0.0269,47.059,3,0.134,"James Kraus",226062,30,2014,"2014-01-20","Say Somthing (feat. Justine)"
"30",7605,0.876,0.385,273973,0.31,"1eBwxDeN0OjfRGcFSE0YxY",0.942,0,0.127,-17.769,1,0.0351,105.816,4,0.378,"Keith Jarrett",273973,19,1968,"1968-04-01","Everything I Love"
"31",2474,0.0062,0.748,312240,0.733,"3ESSGgWzRf1xvP7G5hHMhB",0,11,0.329,-4.421,0,0.072,93.019,4,0.291,"Fetty Wap",312240,67,2015,"2015-09-25","Again"
"32",8126,0.00143,0.497,250172,0.966,"6Fiji9P0HVLQm6u36PHvY8",0.00199,5,0.35,-2.73,0,0.0422,122.955,4,0.926,"The Presets",250171,0,2008,"2008-01-01","This Boys In Love"
"33",8092,0.0101,0.749,181760,0.853,"6ZvKbomxtwcc6nQIZlUgUd",0.685,9,0.253,-5.832,1,0.285,140.021,4,0.748,"Rusko",181760,0,2012,"2012-03-26","Somebody to Love"
"34",4231,0.175,0.612,297307,0.557,"4hf0hL4kWyjWztZzVsM39V",7.65e-05,9,0.0359,-5.757,1,0.0289,126.533,4,0.242,"Coldplay",297306,63,2002,"2002-08-08","God Put A Smile Upon Your Face"
"35",1714,0.898,0.521,179693,0.523,"3VtiGixzEYjSlStAV91MBu",1.76e-06,4,0.11,-9.434,1,0.0528,166.554,4,0.621,"Howlin' Wolf",179693,0,2000,"2000-03-14","My Baby Walked Off"
"36",91,0.0792,0.799,127653,0.465,"2drt6VkxPQBmXc7OqPOoQ3",0,7,0.129,-9.133,1,0.0304,119.987,3,0.874,"The Get Moving Kids Chorus",127653,8,2013,"2013-10-24","Take Me out to the Ballgame"
"37",4087,0.00233,0.713,197600,0.718,"5G2c6FsfTzgYUzageCmfXY",0,2,0.0838,-3.806,1,0.0278,126.999,4,0.656,"One Direction",197600,64,2012,"2012-05-25","One Thing"
"38",603,0.0275,0.584,292907,0.816,"43x5473hXnMtcVddf1lV3T",0.0963,5,0.114,-9.728,0,0.0578,108.47,4,0.852,"La Cumbia Chicharra",292906,5,2018,"2018-05-25","Corazón Enamorado"
"39",989,0.986,0.292,269881,0.0346,"1TIYb17heHIYfeaZXxAEsY",0.527,6,0.109,-17.767,1,0.0499,72.346,4,0.0234,"ASMR Reiki",269880,2,2018,"2018-12-04","Asmr for Tingle Immunity (Cleansing Your Energy Using Reiki)"
"40",678,0.916,0.208,182462,0.438,"2lybeLuR0EugKVqWcc1Hy0",0.936,1,0.452,-18.416,0,0.0918,88.297,4,0.0494,"Béla Bartók",182462,11,1996,"1996-01-01","The Miraculous Mandarin, BB 82, Sz. 73 (Op.19): Allegro: Introduction"
"41",87,0.275,0.775,347690,0.658,"7ACCURcWn6aquPfZFc6rJl",9.31e-06,5,0.0932,-11.474,1,0.0492,104.994,3,0.706,"Suraiya Soomro",347689,0,2012,"2012-01-01","Panjhen Dil Dae Wath"
"42",796,0.867,0.659,205505,0.55,"2ZJcSmXRoMfhluU66LucYK",2.4e-05,7,0.101,-8.676,0,0.249,130.712,4,0.479,"Fear the Soulman",205504,17,2019,"2019-03-13","Femme fatale"
"43",7417,0.81,0.436,316160,0.21,"4MEICIguaQ272dPeOWkjYJ",0.449,0,0.178,-15.334,0,0.0362,104.488,4,0.259,"Bill Frisell",316160,14,2006,"2006-08-25","Worse and Worse"
"44",5112,0.152,0.615,244587,0.733,"4fIWvT19w9PR0VVBuPYpWA",0,8,0.109,-4.808,1,0.0335,122.58,4,0.796,"Michael Bublé",244586,73,2009,"2009-10-06","Haven't Met You Yet"
"45",7478,0.889,0.353,498907,0.288,"40PNr2dXdU6WNceoM9Wtiu",0.561,2,0.0868,-13.858,1,0.0465,131.924,4,0.0484,"Misha Mullov-Abbado",498906,23,2015,"2015-08-28","Satan, Oscillate My Metallic Sonatas"
"46",1756,0.182,0.431,225280,0.768,"3HP15OmIwWwYNdwAXHButM",0.0148,4,0.154,-2.348,0,0.0409,98.879,4,0.584,"Buddy Guy",225280,18,2010,"2010-10-22","Living Proof"
"47",653,0.897,0.841,49066,0.45,"4fkddKY6z0E8gr1UXfVcPs",0.939,2,0.0816,-11.523,0,0.0973,159.992,4,0.808,"Grethe W. Tonheim",49066,0,2014,"2014-11-05","Spill"
"48",2923,0.0335,0.356,357267,0.917,"57iDDD9N9tTWe75x6qhStw",0,9,0.406,-6.006,1,0.0479,171.176,4,0.518,"The Verve",357266,80,1997,"1997-09-29","Bitter Sweet Symphony"
"49",276,0.00849,0.574,354000,0.919,"4XnxMeN5KoLHtKXlNMnvMq",0.814,0,0.208,-3.878,1,0.0351,165.023,4,0.695,"Impactist",354000,0,2014,"2014-10-01","Martin & Jester"
"50",3383,0.748,0.522,161560,0.806,"4Hbe0lRKsXtDZ2wQIovz7I",5.48e-05,10,0.313,-9.097,1,0.0817,168.078,4,0.969,"Chuck Berry",161560,71,1959,"1959-01-01","Johnny B. Goode"
"51",7908,0.00691,0.747,334347,0.798,"2EyK6JBWqftJlxAuqd0Dsq",0.786,1,0.138,-6.572,0,0.0365,126.96,4,0.257,"Daft Punk",334346,40,2011,"2011-01-01","Adagio for TRON - Remixed by Teddybears"
"52",296,0.236,0.656,210253,0.724,"6EJGomVBPj2MH3q264g4EU",0.000585,9,0.588,-6.089,1,0.0361,106.27,4,0.604,"Edward Sharpe & The Magnetic Zeros",210253,22,2013,"2013-01-01","Country Calling"
"53",3405,0.000376,0.585,304880,0.887,"5anCkDvJ17aznvK5TED5uo",0.0518,3,0.132,-5.086,0,0.0362,118.035,4,0.711,"Avenged Sevenfold",305906,75,2013,"2013-08-23","Hail to the King"
"54",532,0.695,0,5785,0.202,"6Ma55D7BfLBA2LpkN520VE",0,5,0,-17.847,1,0,0,0,0,"Digiffects Sound Effects Library",5785,0,2016,"2016-02-27","Two and a Half Year Old Child Reaction to Being Tickled Version 1"
"55",118,0.796,0.161,179500,0.00571,"24J8QHwp9UkiX5haeOUGsq",0.868,2,0.13,-37.349,1,0.0411,81.435,4,0.0583,"Mindfulness Meditation Music Spa Maestro",179500,1,2019,"2019-03-21","Sleepy Willows"
"56",930,0.992,0.261,424085,0.0787,"2t46BtbZNR8ucZsUZusSWs",0.00166,2,0.17,-21.151,1,0.0441,97.776,3,0.0546,"Giuseppe Verdi",424084,0,2000,"2000-01-01","Fedora: Mia Madre...Vedi, Io Piango"
"57",851,0.618,0,6177,0.517,"5yrKwjs7xyXxZF7Mk95XVK",0.997,2,0,-9.338,1,0,0,0,0,"Sound Effects Library",6176,0,2008,"2008-01-02","Igniting an Acetylene Torch"
"58",9365,0.00863,0.803,167813,0.79,"2i8hWheuwDUwyPrZynCLEF",0,1,0.0441,-4.353,1,0.125,94.982,4,0.712,"Chris Brown",167813,55,2012,"2012-06-29","Strip"
"59",12,0.39,0.658,227467,0.74,"4rKhoU1fGGankrorMrhUsw",0,11,0.193,-4.111,1,0.0434,124.57,4,0.734,"Them",227466,6,2005,"2005-01-01","Richard Cory - Version 2 / Alternate / Stereo"
"60",14,0.849,0.0872,436036,0.149,"2A0fP1EQHm4UrOsKbaFObP",0.887,5,0.371,-23.366,1,0.0382,85.529,3,0.041,"Deep Sleep Meditation",436035,0,2017,"2017-04-03","Small Amounts of Rain"
"61",5818,0.723,0.724,179147,0.606,"7eZvQJti3yafML1T7i6vI1",0,2,0.542,-6.47,0,0.0254,97.405,4,0.733,"Jimmy Ruffin",179146,22,2002,"2002-12-20","What Becomes Of The Brokenhearted - Single Version"
"62",3109,0.0477,0.367,281781,0.903,"44OUZyiPnJc4pOZw4J6pid",0.00124,4,0.235,-5.956,0,0.175,106.329,3,0.239,"A Perfect Circle",281780,60,2018,"2018-04-20","The Doomed"
"63",765,0,0,6040,0.498,"1WCr7OxaxLuxKfbAOm7XgL",0.0253,1,0,-28.904,1,0,0,0,0,"Sound FX",6040,0,2009,"2009-09-20","Orchestra Bells: Trill"
"64",5246,0.0619,0.765,219426,0.762,"5l5IjBzuVWog64CYMmGqzu",0,7,0.406,-5.878,1,0.158,116.473,4,0.819,"Macklemore & Ryan Lewis",219425,54,2012,"2012-10-09","White Walls (feat. ScHoolboy Q & Hollis)"
"65",8204,0.162,0.648,260153,0.288,"02daNfXTqmA4oiO3IoKkU2",0.951,8,0.0788,-13.718,1,0.0406,119.963,4,0.461,"Metronomy",260153,0,2012,"2012-08-31","Hypnose"
"66",16,0.00314,0.521,172067,0.454,"7yfg0UFbJY831OlI34cNT3",0.609,7,0.156,-13.433,1,0.0283,81.189,4,0.335,"The Big Heist",172066,0,2018,"2018-09-29","Bucket Seats"
"67",774,0.487,0.535,150853,0.673,"4GqTeUWpR0KypEkDpJ4Pmb",0.000275,2,0.0813,-8.295,1,0.297,192.122,4,0.94,"Peter Combe",150853,0,2005,"2005-01-01","Kangaroo Hop"
"68",3955,0.0838,0.742,188240,0.844,"3v8PlUFGQQDBIk1J86waCo",0,2,0.418,-6.441,1,0.111,113.371,4,0.85,"The Clash",188240,70,2013,"2013-08-23","Should I Stay or Should I Go - Remastered"
"69",164,1.47e-05,0.578,202083,0.761,"27WPYIX6PGjnv9PrksA3D9",0.933,11,0.145,-9.309,0,0.04,147.191,4,0.817,"Karaoke Jam Band",202083,0,2017,"2017-07-14","Born to Be Wild (Karaoke Version) [Originally Performed by Steppenwolf]"
"70",71,0.0712,0.671,247507,0.763,"17o7MI50D0SjBvlYsaHDqi",0.000655,2,0.171,-6.078,1,0.0434,120.013,4,0.304,"RAC",247506,50,2017,"2017-07-13","This Song"
"71",5300,0.13,0.821,147680,0.773,"2qESkHBZ2VThboOnosYFBk",0,4,0.116,-6.741,1,0.0464,133.053,4,0.954,"Ingrid Michaelson",147680,58,2008,"2008-01-01","Be OK"
"72",994,0.767,0.816,176333,0.514,"4fQMGlCawbTkH9yPPZ49kP",0.949,10,0.0899,-8.741,1,0.0339,136.837,4,0.912,"Booker T. & the M.G.'s",176333,64,1962,"1962-01-01","Green Onions"
"73",143,0.0976,0.363,171333,0.802,"57i3M29DWoo7RDk0Tf0LZG",0.000356,9,0.167,-4.881,1,0.0394,101.31,4,0.65,"Matt and Kim",171333,67,2009,"2009-01-20","Daylight"
"74",9736,0.359,0.353,236360,0.579,"5u6uBulKYQ9EfTJP3lKhoq",1.33e-06,1,0.143,-7.29,0,0.151,180.208,4,0.0672,"Trey Songz",236360,44,2017,"2017-03-24","#1Fan"
"75",52,0.0177,0.803,459297,0.735,"0cc2KK3hpGAtzbAobbqFY3",0.527,4,0.0606,-7.605,1,0.0763,122.001,4,0.748,"Timo Chinala",459296,0,2016,"2016-07-11","Forgotten Realms - Evident 'Together We Can' Remix"
"76",235,0.0143,0.355,165749,0.52,"2XagrDd4pQj4XpjtLqbD6u",0.603,1,0.113,-12.783,1,0.21,122.925,5,0.226,"Gentle Rain Makers",165748,0,2019,"2019-01-28","Chirps in the Rainstorm"
"77",9971,0.589,0.685,238880,0.297,"7ogtNGbl2azlMWnrgm9IwS",1.41e-06,6,0.11,-9.451,0,0.0844,120.06,4,0.317,"JMSN",238880,36,2014,"2014-12-09","Street Sweeper"
"78",4817,0.0386,0.499,276040,0.894,"69yfbpvmkIaB10msnKT7Q5",0,9,0.399,-3.887,1,0.267,139.865,4,0.26,"Imagine Dragons",276040,73,2014,"2014-01-01","Radioactive"
"79",7,0.725,0.767,214995,0.787,"0cJZVQMhF2dVZyRJvCwuhp",0,1,0.278,-8.149,1,0.838,54.381,4,0.755,"Die Pinguine aus Madagascar",214995,14,2013,"2013-01-01","Kapitel 12: Der Alligator-Alarm"
"80",4700,0.273,0.67,220533,0.482,"0K4ayUdVYVflXYt2E4mjYQ",0.136,11,0.318,-12.511,1,0.145,184.92,4,0.947,"The Cure",220533,2,2001,"2001-11-13","Close To Me"
"81",778,0.834,0.443,165767,0.297,"7KmefhYK0WcGARozYzWVQy",0,5,0.465,-12.283,1,0.0433,76.371,4,0.386,"Gunnar Engedahl",165767,0,1974,"1974-01-01","I En Sprukken Rønne Nedi Vika - 2006 Remastered Version"
"82",845,0.0059,0.839,202083,0.304,"4el5W8VVK39PhtU7FJBjao",0.000156,11,0.15,-17.044,1,0.0687,96.19,4,0.671,"Ruben DJ",202083,0,2017,"2017-01-10","Tabla 7"
"83",789,0.0127,0.702,90973,0.462,"5BdwYy97d3cfRh1BDusdqY",0.0301,8,0.316,-14.876,1,0.0307,109.996,4,0.967,"Mark Powell",90973,0,2001,"2001-11-05","Elsie Marley"
"84",433,0.0288,0.567,137600,0.611,"6jd4fran0Ra5uUVTjOVs8M",0.379,0,0.218,-5.475,0,0.0324,75.009,4,0.931,"Daniel Packard",137600,0,2016,"2016-10-01","Time Lapse"
"85",537,0.108,0.919,190160,0.775,"2D48MIyXWpvmq9u0tEELKg",0,9,0.352,-5.729,0,0.307,119.561,4,0.903,"Macka Diamond",190160,0,2005,"2005-11-01","Washing Machine Money"
"86",944,0.228,0.848,260773,0.342,"77VNQcD9qrn6WeURCynPic",0.926,0,0.613,-14.994,1,0.0513,109.99,4,0.68,"Nightswimmer",260773,0,2003,"2003-04-14","The Sentimentalist"
"87",1534,0.323,0.505,323933,0.672,"1GyYfnn4uKRQ2cgIlo3D9q",0.146,2,0.75,-7.824,1,0.0905,117.709,1,0.556,"Muddy Waters",323933,20,2003,"2003-09-02","Nine Below Zero - Live"
"88",816,0.278,0.523,226600,0.632,"1cMObxXOvOzCiRNBWYqlWB",0,9,0.107,-7.796,0,0.033,116.876,4,0.27,"a-ha",226600,13,1985,"1985-06-01","Hunting High And Low - 7"" Remix; 2015 Remastered"
"89",4261,0.21,0.495,273160,0.679,"414a7UjgozCezMUz6Ng70h",0.000167,7,0.354,-5.976,0,0.0362,80.9,4,0.542,"Stereophonics",273160,8,2008,"2008-01-01","Maybe Tomorrow"
"90",225,0.977,0.397,103053,0.175,"0JOIURY9csJM1fpT7gXpoQ",0,2,0.362,-16.549,1,0.0352,73.366,4,0.348,"The Joslin Grove Choral Society",103053,0,2004,"2004-01-01","We Gather Together"
"91",4823,0.000342,0.537,179813,0.882,"1pHP4JeQV9wDx87D6qH9hD",9.06e-05,0,0.12,-2.306,1,0.0403,145.729,4,0.81,"OK Go",179813,64,2005,"2005-01-01","Here It Goes Again"
"92",174,0.00605,0.799,293212,0.989,"2Bq4mdZpkPgkGyhjdmeWiD",0.964,6,0.118,-9.448,1,0.0417,129.977,4,0.928,"Jeroen Search",293211,0,2010,"2010-06-22","Chaotic Terrain"
"93",8545,0.000128,0.609,295946,0.891,"2l8aJ4FUSK823m2bvpTRhg",0.0221,8,0.149,-3.281,1,0.0564,123.002,4,0.0439,"Justice",295946,0,2007,"2007-06-18","Let There Be Light"
"94",6516,0.0043,0.676,257987,0.992,"4Pt42ukjERWGtV5CM2tA9P",0.816,8,0.0798,-3.596,1,0.0699,127.998,4,0.376,"Laidback Luke",257987,0,2015,"2015-01-20","S.A.X."
"95",1836,0.0777,0.709,225200,0.779,"1NXDq5UBby80GsRNjGXVwE",7.47e-06,7,0.306,-3.534,0,0.0464,102.024,4,0.701,"Little Mix",225200,69,2017,"2017-11-24","No More Sad Songs"
"96",4944,0.0152,0.542,265480,0.854,"0PfcFWevZo1sB9N7C4akEK",0,8,0.0639,-5.041,1,0.0445,128.041,4,0.266,"Martin Solveig",264892,32,2011,"2011-01-01","Ready 2 Go"
"97",145,0.000177,0.591,350164,0.733,"6mHs4uERh6T0xBDjlVzfCw",0.414,2,0.11,-7.739,1,0.0452,139.945,4,0.203,"Alex Agore",350163,1,2015,"2015-08-03","Love Conclusion - Rufus! Remix"
"98",88,0.936,0.532,313555,0.246,"59mKeiUfea2gdiYIOZBJm9",0,10,0.147,-16.468,1,0.261,81.538,4,0.344,"Christoph Quarch",313554,1,2017,"2017-04-03","Kapitel 6: Die spirituelle Kraft der Schönheit"
"99",236,0.177,0.584,209530,0.716,"1zG6kYFAfGV29g1Tx4zWpm",0.00361,5,0.393,-6.182,0,0.0286,97.304,4,0.683,"Justin Ripley",209530,0,2017,"2017-08-18","Quito Cab"
"100",753,0.977,0.42,96026,0.0768,"2YeiF06YhyHGCTfFaF9Cqp",0.933,9,0.103,-23.334,1,0.0386,157.987,4,0.0678,"Massage Therapy Music",96026,4,2019,"2019-03-20","Comforting Ambition"
"101",3279,0.00014,0.468,270920,0.769,"2F6FfZ4w8z3eJpSxPotVO5",0.00124,4,0.271,-7.036,1,0.041,104.102,4,0.17,"Korn",270920,71,1999,"1999-11-09","Falling Away from Me"
"102",9,0.532,0.135,488037,0.103,"2pMCtMivBBd7gwg58i1G0H",0.774,2,0.12,-20.714,0,0.0342,88.952,4,0.0719,"Johann Sebastian Bach",488037,6,2019,"2019-03-29","Toccata and Fugue in D Minor, BWV 565"
"103",57,0.5,0.411,147725,0.457,"4DG3XSnfhVxSbNIva8uwww",0.000322,2,0.318,-10.138,1,0.0323,177.366,4,0.63,"Jessie",147725,0,2013,"2013-05-27","Cutey Honey - Cherry Miel"
"104",972,0.0891,0.151,346000,0.143,"7LXRMJzvqmh6Cjowa2n4ly",0.867,2,0.104,-28.544,1,0.0446,101.238,4,0.0464,"Wychazel",346000,2,2011,"2011-09-23","Tjurunga (Bullroarer)"
"105",4088,0.0103,0.62,195867,0.777,"5UVNLL5ena93aOZ0PitW7D",0,8,0.559,-3.528,0,0.029,106.014,4,0.714,"The Wanted",195866,31,2012,"2012-01-01","Rocket"
"106",458,0.00973,0.505,213325,0.745,"4jgfwGaFiAC2NQxol6WamE",0.0133,9,0.302,-5.092,1,0.0467,92.059,4,0.392,"Dutch Mustard",213325,6,2019,"2019-03-19","Weeping Willow"
"107",2842,0.62,0.67,217525,0.591,"52KvuGmgcgRdrLMXOtda0E",0,7,0.379,-6.012,1,0.0646,91.439,4,0.8,"Billy Squier",217613,64,1981,"1981-01-01","The Stroke - Remastered"
"108",909,0.0659,0.958,255440,0.791,"2PEZNQKjiOjD3gtcAAEohx",0.000346,9,0.168,-1.956,1,0.204,124.999,4,0.833,"Nicky Catarey",255440,2,2006,"2006-05-03","Tu No Sabes Mover"
"109",6832,6.26e-05,0.652,445075,0.939,"7Kyd4VLgRg4x3VuzcY9p3T",0.92,1,0.104,-6.293,0,0.284,129.912,4,0.38,"Fafa Monteco",445075,23,2012,"2012-12-31","Girls from San Remo"
"110",2160,0.041,0.67,204747,0.752,"4EAV2cKiqKP5UPZmY6dejk",0,1,0.0749,-4.146,1,0.0374,149.961,4,0.442,"Logic",204746,83,2018,"2018-03-09","Everyday"
"111",831,0.3,0.886,231215,0.913,"37EsIJ1uT5aNFyh6P1MaF5",0,0,0.119,-2.607,1,0.205,97.936,4,0.516,"Poeta Callejero",231215,23,2018,"2018-11-08","Tiempos Mejores (feat. LR Ley Del Rap)"
"112",6875,0.000376,0.89,464308,0.927,"7jGxXikmvmN7SYwL3pU5tP",0.895,7,0.282,-7.514,1,0.2,124.803,4,0.691,"DJ Rhythm",464308,12,2012,"2012-12-31","Chicago Swing"
"113",262,0.802,0.533,454480,0.576,"2ITzrqM5AIhKudJxs5WCH1",0.926,7,0.948,-6.102,1,0.0757,105.462,4,0.476,"Lester Young",454480,1,1985,"1985-01-01","Tea For Two - Live At Carnegie Hall/1946"
"114",290,0.185,0.784,191027,0.682,"01bfHCsUTwydXCHP1VoLlI",6.25e-06,1,0.106,-8.614,1,0.0962,112.512,4,0.967,"The Internet",191026,58,2018,"2018-07-20","Roll (Burbank Funk)"
"115",289,0.0011,0.604,275227,0.789,"3K94Fd5ZQkPCW8wV6oyk22",0.83,5,0.368,-6.259,1,0.0273,122.024,4,0.347,"Wolf Alice",275226,50,2017,"2017-09-29","Don't Delete The Kisses"
"116",784,0.0102,0.515,238640,0.43,"6b2oQwSGFkzsMtQruIWm2p",0.000141,7,0.129,-9.935,1,0.0369,91.841,4,0.104,"Radiohead",238640,82,1993,"1993-02-22","Creep"
"117",463,0.217,0.551,181139,0.524,"44xyyjPdKaPyhE9qeXn6i3",0.00151,0,0.138,-11.979,1,0.091,179.849,3,0.413,"Reg Keating",181138,0,2015,"2015-07-10","Bold Mcdermott Roe"
"118",956,0.698,0.194,316344,0.275,"4JrBrHXk67rDCHz0BV6RYe",0.944,1,0.105,-15.969,1,0.0419,88.241,3,0.0707,"Jared Clark",316343,1,2010,"2010-05-25","Chamuel"
"119",2399,0.00189,0.628,228169,0.877,"2HiH7eMk9aokfnIEFzWiMq",0,10,0.228,-3.016,0,0.041,142.034,4,0.199,"Big Gigantic",228169,52,2017,"2017-08-30","All of Me (feat. Logic, ROZES)"
"120",683,0.963,0.326,456947,0.291,"5IFt5uyG4lqkuOmtyYoRWf",0.518,0,0.436,-18.034,1,0.0497,79.331,4,0.218,"Saturday Brass Quintet",456946,0,1992,"1992-06-20","Apotheosis"
"121",730,0.322,0.232,95733,0.533,"5K6CqKqEUVynAgZIeiyWzs",3e-06,1,0.195,-8.815,1,0.0345,158.566,5,0.363,"Aziz Türk Sanat Müziği Grubu",95733,0,2016,"2016-01-20","Siyah Ebrulerin - Canlı Fasıl Türk Müziği"
