,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist,duration,popularity,rd_year,release_date,track_name
26,0.0767,0.438,145893,0.788,2QilECqmzYBoI6yS5D8ftS,0.0121,5,0.12,-6.819,1,0.0382,200.813,4,0.735,Mac DeMarco,145893,46,2014,2014-03-28,Salad Days
27,1.51e-05,0.689,233867,0.739,0q6LuUqGLUiCPP1cbdwFs3,0.509,2,0.064,-5.81,1,0.026,120.423,4,0.578,Gorillaz,233866,75,2010,2010-03-03,On Melancholy Hill
28,0.0293,0.246,222818,0.379,18N9hZG0MZryxpB4H36IyP,0.0,7,0.0945,-5.928,1,0.0323,92.171,4,0.384,(Sandy) Alex G,222817,49,2017,2017-05-19,Bobby
29,0.00462,0.646,283067,0.631,0Sl8C9oeS3b5Kv9bSvTPDr,0.288,8,0.122,-10.748,0,0.0436,109.02,4,0.167,Jamie xx,283066,65,2015,2015-05-29,Loud Places
30,0.306,0.323,530707,0.713,5oMFoh1uOsVzERQyAFe7M8,0.201,6,0.121,-6.535,1,0.0294,134.371,4,0.214,The War On Drugs,530706,22,2015,2015-12-29,Under The Pressure
31,0.255,0.631,306760,0.576,0e9TZj2Ymu2XY0Y4Cw66xr,0.235,5,0.116,-8.521,1,0.0259,106.673,4,0.473,Big Thief,306760,39,2017,2017-05-26,Mythological Beauty
32,0.64,0.518,405027,0.385,6jOpA0UG23yw4MyXQKa6iz,0.000536,9,0.0931,-11.125,0,0.0286,100.878,4,0.262,Warpaint,405026,60,2009,2009-01-01,Billie Holiday
33,0.395,0.439,475093,0.469,7DDRPKLKFIvDbNSQmnz19Y,0.573,9,0.183,-9.283,1,0.0311,127.44,4,0.193,Death Cab for Cutie,475093,59,2003,2003-01-01,Transatlanticism
34,0.00175,0.666,204878,0.728,6XcfKZvJio9Z0fQy11GnNX,4.26e-06,7,0.0429,-5.808,1,0.0419,122.996,4,0.51,lovelytheband,204878,78,2018,2018-08-03,broken
35,0.249,0.353,212693,0.422,0qSkffeyk2FEIumqDgsYP1,0.852,7,0.301,-10.538,0,0.0277,142.912,4,0.135,Air,212693,42,2000,2000-01-01,Playground Love (with Gordon Tracks)
36,0.127,0.449,216907,0.511,2dH6JDf5L4kQnDAtxBNeio,0.00695,11,0.102,-6.741,1,0.0345,170.38,4,0.319,Jay Som,216906,52,2017,2017-03-10,The Bus Song
37,0.0625,0.48,247547,0.717,2UYJqglnOMTvRcqQLNcjjf,0.000685,0,0.0814,-6.663,1,0.23,109.756,4,0.335,FKA twigs,247547,57,2014,2014-08-11,Two Weeks
38,0.938,0.418,273467,0.273,46Vogr8UvzcVPAgDvBpDIr,4.06e-05,0,0.0897,-8.887,1,0.0305,110.623,3,0.0585,Julien Baker,273466,56,2017,2017-10-27,Appointments
39,0.952,0.404,294933,0.508,7nl6fbpRrLAED8KR2pUgTp,0.000807,8,0.164,-5.893,0,0.0265,143.911,4,0.278,The Black Keys,294933,54,2004,2004-01-01,The Lengths
40,0.000124,0.352,299560,0.674,4aOAzvRdOsZSwZIgwcdeL0,0.12,9,0.18,-9.018,1,0.031,102.489,4,0.145,Radiohead,299560,60,1997,1997-05-28,Let Down
41,0.079,0.637,208766,0.677,6EThJr4Dq1Y93JspecGU2F,0.0,2,0.0812,-3.421,1,0.0259,113.956,4,0.272,Cage The Elephant,208765,67,2013,2013-10-04,Cigarette Daydreams
42,0.475,0.64,218553,0.577,7jJsme36M90Cn6aYYC2l3t,0.000124,0,0.152,-8.595,0,0.143,140.086,4,0.514,Nick Murphy / Chet Faker,218553,58,2014,2014-04-01,Talk Is Cheap
43,0.0155,0.546,199397,0.433,6uyndeNliD18m5R1rsVDgC,3.31e-05,5,0.308,-7.91,0,0.0409,139.952,4,0.247,Jessie Ware,199397,40,2017,2017-07-28,Midnight - Single Version
44,0.0116,0.577,188252,0.791,3lQSzRo5BkodChgpBOomvv,0.0,5,0.179,-3.054,1,0.0316,124.013,4,0.431,CHVRCHES,188251,44,2018,2018-05-25,Miracle
45,0.0578,0.616,315200,0.682,2UWdUez9MB9yzL7Y81Mcip,0.0241,6,0.342,-6.148,0,0.0265,117.78,4,0.528,Arcade Fire,315200,68,2010,2010-01-01,The Suburbs
46,0.00575,0.56,381667,0.455,1Rezzt36ybaT2ZbDZpv83D,0.757,1,0.219,-11.221,0,0.0304,168.081,4,0.44,Massive Attack,381666,55,1998,1998-01-01,Black Milk
47,0.624,0.557,256007,0.299,2c62Xf5Po1YSa1N6LOjPHy,0.0308,0,0.0914,-10.634,1,0.0266,90.081,4,0.297,The Oh Hellos,256006,67,2011,2011-12-01,Hello My Old Heart
48,0.00101,0.372,315333,0.91,2EEinN4Zk8MUv4OQuLsTBj,0.0944,2,0.13,-5.559,1,0.0392,161.964,4,0.756,New Order,315333,65,1983,1983-05-02,Age Of Consent - 2015 Remastered Version
49,0.000149,0.437,196160,0.926,0hgsUnkawqDllP4OF4g9MN,0.00843,9,0.202,-3.352,1,0.0583,118.962,4,0.221,Best Coast,196160,49,2015,2015-05-04,Feeling Ok
50,0.21,0.723,302428,0.571,5EGJ7e7frJjYja6H4afzoT,0.334,1,0.133,-10.22,1,0.0572,115.518,4,0.185,Bonobo,302428,58,2017,2017-01-13,Bambro Koyo Ganda
51,0.0418,0.722,390013,0.894,2VGDntFPvgvqSiUf9ITEfW,0.00374,7,0.11,-5.903,1,0.0325,113.003,4,0.396,LCD Soundsystem,390013,61,2007,2007-03-12,Someone Great
52,0.333,0.752,219267,0.566,6LTQAaWl0Nrnt45ln6iKf3,0.13,9,0.108,-9.64,1,0.0324,115.794,4,0.727,Death Cab for Cutie,219266,55,2003,2003-01-01,Title And Registration
53,0.0255,0.596,175773,0.871,1tzPSule9WZ9B8SujHv8fp,0.0101,2,0.249,-4.912,0,0.0375,80.939,4,0.961,Electric Guest,175773,59,2012,2012-01-01,This Head I Hold
54,0.000127,0.501,236427,0.824,1060gzllf4b0UETAXisR5l,0.000311,0,0.0922,-7.25,1,0.0413,89.972,4,0.57,Royal Blood,236426,65,2017,2017-06-16,Lights Out
55,0.931,0.387,116933,0.196,51NHmSOPGDM5zGVooMEDRm,0.874,7,0.11,-22.884,1,0.0414,95.946,4,0.372,Minutemen,116933,45,1984,1984-07-24,Cohesion
56,0.518,0.476,190853,0.361,3fnL2JDgy4QD04araOl0eY,0.0,11,0.0817,-9.312,1,0.0287,106.484,4,0.389,The Replacements,190853,53,1984,1984-01-01,Androgynous
57,0.232,0.639,243280,0.815,5kkxyqYSQrnHpfsmkjKi81,0.0,11,0.299,-4.962,0,0.252,159.903,4,0.4,BROCKHAMPTON,243280,66,2018,2018-09-21,NEW ORLEANS
58,0.254,0.518,240253,0.96,6x9VaGUbiSRvkLEdjeqjsN,0.000233,5,0.311,-4.466,1,0.0504,80.43,4,0.826,Death Cab for Cutie,240253,60,2018,2018-08-17,Gold Rush
59,0.821,0.642,148867,0.462,3HQdwlovzULm18PjvlA5wz,2.55e-06,1,0.106,-8.026,1,0.0294,130.018,4,0.484,Rogue Wave,148866,61,2006,2006-02-12,Eyes
60,0.0552,0.373,202200,0.63,5uZLsGY9fknBd5Rxr7AIss,0.0,7,0.107,-5.131,1,0.0461,115.942,4,0.352,Angel Olsen,202200,60,2016,2016-09-02,Shut Up Kiss Me
61,0.0155,0.774,263427,0.734,6vSq5q5DCs1IvwKIq53hj2,1.71e-05,6,0.0933,-6.536,0,0.0777,118.021,4,0.639,Miike Snow,263426,61,2009,2009-01-01,Animal
62,0.662,0.507,133129,0.428,4ZwgKAnSAYuBbXKfYqi1xT,0.149,6,0.101,-4.677,1,0.0263,138.163,4,0.406,Good Morning,133128,58,2014,2014-11-09,Warned You
63,0.318,0.586,227067,0.544,2wC0qK8JN6gblb0ZJzE2d9,0.00464,0,0.2,-12.166,1,0.194,119.984,4,0.51,Tricky,227066,54,1995,1995-01-01,Hell Is Round The Corner
64,0.352,0.533,168929,0.627,7wywcX1oHKTVQV1dAxeaXq,5.66e-05,9,0.12,-7.606,1,0.0344,123.841,4,0.357,Frankie Cosmos,168928,61,2018,2018-03-30,Jesse
65,0.0599,0.527,334467,0.636,5KaCn0CGbo2Mynq5VSgSya,0.843,5,0.204,-12.888,0,0.0347,83.101,4,0.607,The Brian Jonestown Massacre,334466,59,2008,2008-06-09,Anemone
66,0.24,0.389,256041,0.52,5yA4avkYvKLlpWRoqz8Fsg,0.00467,0,0.337,-8.114,1,0.0332,134.329,4,0.654,BADBADNOTGOOD,256040,42,2017,2017-10-20,I Don't Know
67,0.418,0.57,260292,0.668,2hYwDaO91sbawS7qmrfI52,0.0138,11,0.195,-7.212,1,0.0293,107.012,4,0.317,The xx,260292,55,2017,2017-06-23,Seasons Run
68,0.096,0.616,227080,0.656,3n69hLUdIsSa1WlRmjMZlW,0.000879,5,0.205,-7.298,1,0.0344,150.071,4,0.286,alt-J,227080,71,2012,2012-09-18,Breezeblocks
69,0.753,0.676,110560,0.609,7thzIJfxiZNZaPFA5OR9s1,5.85e-05,7,0.209,-10.183,1,0.034,127.45,4,0.557,The Lumineers,110560,61,2012,2012-01-01,Flowers In Your Hair
70,0.804,0.55,305160,0.279,2sW8fmnISifQTRgnRrQTYW,0.0564,5,0.11,-11.639,1,0.0893,76.033,4,0.182,Portishead,305160,62,1994,1994-01-01,Roads
71,0.0712,0.671,247507,0.763,17o7MI50D0SjBvlYsaHDqi,0.000655,2,0.171,-6.078,1,0.0434,120.013,4,0.304,RAC,247506,50,2017,2017-07-13,This Song
72,0.0011,0.232,267467,0.882,7wVwKqDtZ5EZHghJ82XGw9,0.00905,4,0.255,-7.525,1,0.0556,111.166,4,0.528,Morrissey,267466,43,1994,1994-01-01,Speedway - 2014 Remastered Version
73,0.0383,0.691,161124,0.64,48q0vSHcJdhK3IiXH8C5WJ,1.03e-05,2,0.16,-6.517,1,0.0408,92.03,4,0.785,Arctic Monkeys,161123,57,2013,2013-01-01,Why'd You Only Call Me When You're High?
74,4.83e-05,0.511,260520,0.958,7skTUuUQsw99agRd8Niemt,0.864,6,0.226,-5.445,1,0.15,113.003,4,0.421,Thee Oh Sees,260519,40,2017,2017-08-25,The Static God
75,0.736,0.718,266907,0.302,0ZNYGrmcehorhh9JOeg5Iv,0.163,6,0.0887,-12.086,1,0.0372,129.999,4,0.333,José González,266906,69,2013,2013-01-01,Stay Alive
76,0.187,0.365,193747,0.641,375X9Xzitw4XAtIUSd4tUI,0.000699,9,0.104,-5.908,1,0.0311,171.924,4,0.439,Real Estate,193746,50,2017,2017-03-17,Serve The Song
77,0.436,0.416,233507,0.576,38oKdgvtkrumcKgctNh4UG,6.4e-05,10,0.0958,-5.756,1,0.0338,78.016,4,0.249,Local Natives,233506,16,2009,2009-11-02,Who Knows Who Cares
78,0.199,0.623,226610,0.763,6iCJCZqDJjmBxt07Oid6FI,6.52e-06,9,0.126,-4.412,1,0.0719,108.871,4,0.199,Hippo Campus,226610,65,2017,2017-02-24,Buttercup
79,0.101,0.467,201707,0.645,51XZD1FCrWyU3dDWJH4nzb,0.00524,1,0.144,-7.614,0,0.0364,127.947,3,0.71,Foxygen,201706,65,2013,2013-01-22,Shuggie
80,0.000718,0.479,253249,0.727,7MRY4VpCuZvBmFda6ZCk2G,1.97e-05,4,0.0644,-5.369,1,0.0357,180.09,4,0.0577,The 1975,253249,26,2018,2018-07-19,Love It If We Made It
81,0.911,0.404,309013,0.408,47IklCMgkgWvI4jpkdrop0,0.0512,9,0.117,-10.77,1,0.0349,125.004,4,0.0723,Bon Iver,309013,63,2016,2016-09-30,8 (circle)
82,0.976,0.621,218160,0.199,5zOnoB8FdZudDcPX4O8WqF,0.00186,10,0.107,-13.788,1,0.0344,128.905,4,0.178,Sampha,218160,65,2017,2017-02-03,(No One Knows Me) Like the Piano
83,6.03e-05,0.511,187467,0.856,3WKz5JDH0St3Smips7NlOM,0.02,2,0.324,-3.763,1,0.0505,154.904,4,0.62,Paramore,187466,59,2017,2017-05-12,Grudges
84,0.00736,0.339,244507,0.829,1EALzILzmIPtRIvYyo6Lwm,1.26e-05,9,0.0596,-7.239,1,0.058,162.798,4,0.5,Car Seat Headrest,244506,56,2016,2016-05-20,Fill in the Blank
85,0.000277,0.286,417800,0.907,0WIbzDVEpmOyBnqqdtqIL9,0.202,7,0.0837,-9.67,1,0.0374,156.395,4,0.746,Sonic Youth,417800,62,1988,1988-10-04,Teen Age Riot (Album Version)
86,0.848,0.399,290736,0.443,4ybyq1pLxA7PnbbCp6sNu7,0.000406,5,0.0899,-9.168,1,0.0272,139.643,4,0.265,Father John Misty,290736,50,2017,2017-04-07,Ballad of the Dying Man
87,0.124,0.548,346493,0.697,3bVJSd4lvbFzQQrS2WvWJF,0.0372,10,0.105,-7.952,0,0.0229,94.506,4,0.597,Amen Dunes,346493,38,2018,2018-04-09,Believe
88,0.0175,0.634,227652,0.851,3qDrNmDHbzP0JZsjSwF0r6,0.00662,7,0.116,-8.265,0,0.0398,114.981,4,0.766,Porches,227651,43,2018,2018-01-19,Find Me
89,0.742,0.812,155560,0.259,7xSIYgB6KVCQNmKVVFwSkM,0.0134,6,0.113,-10.094,0,0.0388,89.92,4,0.341,HOMESHAKE,155560,41,2017,2017-02-03,Every Single Thing
90,0.316,0.627,235293,0.959,4yYvWFUWMaKMXtoJKJnmZk,0.00576,7,0.112,-4.744,1,0.0298,109.981,4,0.397,Bombay Bicycle Club,235293,60,2011,2011-01-01,Shuffle
91,0.0154,0.606,195307,0.913,32TKQVwtSGCHIqmbmaNdFj,0.905,9,0.326,-7.865,1,0.0417,146.15,4,0.817,New Order,195306,53,1981,1981-01-13,Dreams Never End - 2015 Remaster
92,0.439,0.761,235387,0.637,6kblAEj0T0312fv5QWsXzo,0.0082,7,0.102,-8.169,1,0.0268,125.115,4,0.656,MGMT,235386,59,2010,2010-04-09,Congratulations
93,0.132,0.452,219065,0.443,6CHNlPWuSrXMpZPmB7gkFm,0.00131,4,0.127,-7.435,1,0.0285,140.053,4,0.273,(Sandy) Alex G,219064,45,2017,2017-05-19,Powerful Man
94,0.688,0.524,265773,0.446,1rk9eGO7AkPX1oafUuOnGs,0.000745,8,0.101,-7.823,0,0.0275,97.856,4,0.272,Fleet Foxes,265773,53,2008,2008-06-09,Blue Ridge Mountains
95,0.00688,0.327,167890,0.937,2JEsq8VfnQGnFD6AGwO4T8,6.92e-05,0,0.226,-4.281,1,0.063,172.887,3,0.358,The Story So Far,167889,38,2018,2018-09-21,Let It Go
96,0.229,0.9,173693,0.538,4j4pPKE3xAblPIbhxScC1j,0.843,7,0.287,-7.879,1,0.0343,95.508,4,0.713,STRFKR,173693,63,2008,2008-09-23,Rawnald Gregory Erickson the Second
97,6.79e-05,0.351,319227,0.651,5KBKqxYY263Tr0haAu3fMz,0.889,7,0.0916,-17.989,1,0.0789,128.453,4,0.0395,My Bloody Valentine,319226,47,1991,1991-11-04,Sometimes
98,0.00388,0.522,211662,0.962,4EHv5m2D0zDYYAu4xZoYwm,0.0528,6,0.406,-4.814,1,0.0765,146.392,4,0.415,Death Grips,211661,52,2018,2018-06-22,Death Grips Is Online
99,0.0855,0.651,263440,0.944,2TMo5VM652clhr0KQ29dbj,0.145,2,0.116,-5.48,1,0.0381,119.983,4,0.676,King Krule,263440,52,2017,2017-10-13,Dum Surfer
100,0.46,0.607,127920,0.789,0bXpmJyHHYPk6QBFj25bYF,0.907,9,0.128,-8.87,0,0.0278,100.351,4,0.16,The xx,127920,74,2009,2009-08-16,Intro
101,0.362,0.445,185040,0.577,0MPsh65qp5QJdcENUNBDZq,0.0,9,0.0522,-10.079,1,0.0271,139.773,4,0.642,Beat Happening,185040,46,1988,1988-01-01,Indian Summer
102,0.0147,0.699,281407,0.67,32zkKx35Et6A515oZKxDkD,0.22,1,0.356,-6.219,1,0.0347,111.988,4,0.556,Glass Animals,281406,65,2016,2016-08-26,Life Itself
103,0.0278,0.603,208560,0.716,4fwXfMCZX9f6MNEbtHsHKG,0.0349,6,0.135,-8.755,0,0.0566,123.981,4,0.403,AURORA,208560,52,2018,2018-09-28,Forgotten Love
104,0.295,0.655,215446,0.427,2s1AhFYnZAtSU5rk4lvwB7,0.00108,2,0.0788,-11.684,0,0.0799,107.992,4,0.224,Shallou,215445,63,2018,2018-04-27,Lie
105,0.0557,0.19,413172,0.702,6smJCC2En1iEuN3b9ZQnLX,0.0228,7,0.13,-7.223,1,0.034,107.8,4,0.358,Slowdive,413171,56,2017,2017-05-05,Slomo
106,0.862,0.345,277260,0.27,5OrPX4sR9TFI9su2HikzQh,0.112,9,0.191,-18.846,0,0.154,79.649,4,0.173,Mount Eerie,277260,38,2018,2018-03-16,Tintin in Tibet
107,4.87e-05,0.378,271560,0.777,243b3t0P416vtdmxRllHEV,0.0058,10,0.136,-3.835,0,0.0387,114.999,4,0.493,The Amazons,271560,61,2017,2017-05-26,Black Magic
108,0.714,0.75,221720,0.292,5WUxLqUKQdEZ5oW3uZiSni,0.0464,1,0.118,-8.988,0,0.0357,109.769,4,0.483,Beirut,221720,56,2015,2015-09-11,Gibraltar
109,0.00114,0.541,198600,0.616,0i5QVxsK3IvEDbUjTA64Li,1.09e-06,0,0.151,-6.53,1,0.028,144.218,4,0.203,Mt. Joy,198600,66,2018,2018-03-02,Silver Lining
110,0.663,0.388,204213,0.595,08cXy6KUizaAelYXtcew3w,5.58e-05,1,0.178,-9.799,1,0.0325,190.043,4,0.596,Milo Greene,204213,64,2012,2012-07-16,1957
111,0.000152,0.302,159053,0.785,5Rww9p2xp4TSzk9nuIyZ2h,0.706,3,0.154,-4.841,1,0.0415,128.18,4,0.474,The Jesus and Mary Chain,159053,37,1985,1985-11-18,The Hardest Walk
112,0.398,0.729,199787,0.399,4E2s2lCNKxbWJMwHPMzOfq,0.0,6,0.124,-7.159,0,0.04,111.893,4,0.239,The Rubens,199786,64,2018,2018-06-29,Never Ever (feat. Sarah)
113,0.94,0.561,139467,0.0859,1J3w85cS3FEmoSKRu2dQJ8,0.0,6,0.16,-11.478,0,0.0511,78.372,4,0.117,Cat Power,139466,64,2000,2000-03-21,Sea of Love
114,0.0658,0.514,253227,0.589,5XjwPZtK5rn5uP7YgRd08U,5.34e-05,2,0.0862,-8.249,1,0.032,115.283,4,0.726,Foxygen,253226,55,2017,2017-01-20,Follow the Leader
115,0.941,0.375,336613,0.322,1XQnZTR0ER8y5fGO17uX1R,0.537,1,0.119,-14.38,1,0.03,147.961,4,0.155,Bon Iver,336613,46,2011,2011-05-21,Holocene
116,0.392,0.47,225973,0.623,5n0CTysih20NYdT2S0Wpe8,0.000453,0,0.0992,-5.655,1,0.0302,77.861,4,0.298,Cage The Elephant,225973,72,2015,2015-12-18,Trouble
117,0.357,0.629,210300,0.58,7KX65PC1UZuImsUInThbav,0.000353,7,0.436,-6.208,0,0.0278,110.264,4,0.655,Michael Kiwanuka,210299,69,2017,2017-02-24,Cold Little Heart - Radio Edit
118,0.000585,0.515,287533,0.871,2aQx1i3XjtB3TSN4J770Iv,0.0,9,0.0877,-4.113,1,0.0367,119.869,4,0.498,The Shins,287533,59,2007,2007-01-23,Phantom Limb
119,0.397,0.298,275307,0.448,7xj3v3gPWWytfwqHZRtdMj,0.00104,8,0.128,-9.291,0,0.0303,82.967,4,0.33,Fleet Foxes,275306,52,2009,2009-05-05,Mykonos
120,0.000383,0.315,205813,0.844,3WE4LS3Kag7thMS4yPLOxj,0.0525,1,0.135,-5.678,1,0.0815,127.015,4,0.547,Everything Everything,205813,42,2017,2017-08-18,Desire
121,0.0645,0.618,196791,0.498,4vDQMtAXkPwRxEqM8oXtMQ,0.0301,3,0.291,-8.29,1,0.0259,80.055,4,0.818,Toro y Moi,196790,58,2017,2017-04-10,Omaha
122,0.758,0.679,188280,0.63,0HsGh7cboYz6cVMIyFrQ8j,7.06e-05,2,0.111,-6.83,1,0.158,123.082,4,0.558,Rainbow Kitten Surprise,188280,67,2013,2013-11-19,Devil Like Me
123,0.00426,0.625,205920,0.7,62V5xyu3AMDqaQu7Ck46Fm,0.0949,9,0.0737,-6.809,1,0.0402,121.081,3,0.859,Phoenix,205920,51,2017,2017-06-09,Ti Amo
124,0.00709,0.538,250800,0.545,11BMGG0MNIh5QYS7TGKqUl,5.45e-05,4,0.138,-4.818,0,0.028,120.071,4,0.32,The Neighbourhood,250800,7,2018,2018-03-09,Sadderdaze
125,0.000842,0.583,253493,0.695,4MQrDMmsb9eXuZSAml1emZ,0.00338,0,0.0592,-7.832,1,0.0456,135.047,4,0.464,Future Islands,253493,53,2017,2017-04-07,Aladdin
126,0.142,0.422,204290,0.471,4FZOSDwALdWxcGcRbwXWJ8,0.0,3,0.112,-8.784,0,0.18,82.433,4,0.62,Kali Uchis,204289,67,2018,2018-04-06,Tyrant (feat. Jorja Smith)
127,0.0396,0.537,125800,0.457,0QboItjXFMSeHpAIgvVnz3,0.00156,11,0.113,-14.409,1,0.0736,113.477,1,0.655,Pixies,125800,49,1989,1989-04-17,Mr. Grieves
128,0.669,0.704,301893,0.487,51rPRW8NjxZoWPPjnRGzHw,8.64e-05,9,0.111,-6.407,0,0.0604,121.726,4,0.313,Masego,301893,77,2018,2018-09-07,Tadow
129,0.00469,0.393,170413,0.855,4gvPqK7RifS2F45o9Obo5B,0.0,6,0.0735,-4.329,1,0.122,74.304,4,0.328,Amy Shark,170413,59,2018,2018-07-13,I Said Hi
130,0.447,0.837,255133,0.683,0hia3XiJkFZqBkToRyX83g,0.68,2,0.179,-13.546,1,0.0979,102.056,4,0.785,Land of the Loops,255133,13,1996,1996-01-01,Multi-Family Garage Sale (Bargain-Bin Mix)
131,0.891,0.498,215180,0.502,7412fpVfB2PSSb1nENQczC,0.000907,2,0.0716,-8.052,1,0.0371,81.169,4,0.286,Mt. Joy,215180,65,2017,2017-01-18,Sheep
132,0.806,0.226,314413,0.4,4BmtCb6sdMqECAItGmFDvU,0.747,11,0.108,-10.256,1,0.0298,88.673,4,0.101,Grizzly Bear,314413,50,2006,2006-09-04,Knife
133,0.385,0.684,282240,0.684,0uKrhHBDUQ4w5fv4qwOubP,0.29,1,0.106,-13.337,1,0.0418,113.988,4,0.616,Télépopmusik,282240,62,2001,2001-01-01,Breathe
